bid_price,bid_size,ask_price,ask_size,protocol_name,timestamp
23.963,824.0,24.027,4170.0,Vertex,2023-10-18 04:16:29.727279
23.959,4170.0,24.03,2250.0,Vertex,2023-10-18 04:16:29.727279
23.957,2250.0,24.033,116.5,Vertex,2023-10-18 04:16:29.727279
23.921,108.5,24.062,110.0,Vertex,2023-10-18 04:16:29.727279
23.886,104.0,24.079,104.0,Vertex,2023-10-18 04:16:29.727279
23.884,125.0,24.4,50.0,Vertex,2023-10-18 04:16:29.727279
23.51,41.5,24.474,41.5,Vertex,2023-10-18 04:16:29.727279
23.3,1428.5,24.65,100.0,Vertex,2023-10-18 04:16:29.727279
23.2,200.0,25.0,5.0,Vertex,2023-10-18 04:16:29.727279
20.89,200.0,26.8,5.0,Vertex,2023-10-18 04:16:29.727279
18.9,773.0,,,Vertex,2023-10-18 04:16:29.727279
16.5,606.0,,,Vertex,2023-10-18 04:16:29.727279
24.141,207.0,24.144,232.0,Vertex,2023-10-18 05:13:00.932770
24.138,2510.0,24.146,621.0,Vertex,2023-10-18 05:13:00.932770
24.131,495.0,24.148,2151.0,Vertex,2023-10-18 05:13:00.932770
24.128,4555.0,24.159,3725.0,Vertex,2023-10-18 05:13:00.932770
24.118,824.0,24.167,2250.0,Vertex,2023-10-18 05:13:00.932770
24.109,4130.0,24.187,4253.0,Vertex,2023-10-18 05:13:00.932770
24.106,2250.0,24.194,115.5,Vertex,2023-10-18 05:13:00.932770
24.084,107.5,24.22,110.0,Vertex,2023-10-18 05:13:00.932770
24.048,123.0,24.24,103.5,Vertex,2023-10-18 05:13:00.932770
24.046,103.5,24.65,100.0,Vertex,2023-10-18 05:13:00.932770
23.675,41.0,24.652,41.0,Vertex,2023-10-18 05:13:00.932770
23.3,1428.5,25.0,5.0,Vertex,2023-10-18 05:13:00.932770
23.2,200.0,26.8,5.0,Vertex,2023-10-18 05:13:00.932770
20.89,200.0,,,Vertex,2023-10-18 05:13:00.932770
18.9,773.0,,,Vertex,2023-10-18 05:13:00.932770
16.5,606.0,,,Vertex,2023-10-18 05:13:00.932770
24.176,206.0,24.179,933.0,Vertex,2023-10-18 06:18:52.070179
24.174,620.0,24.182,620.0,Vertex,2023-10-18 06:18:52.070179
24.173,232.0,24.183,1654.0,Vertex,2023-10-18 06:18:52.070179
24.172,1654.0,24.193,3720.0,Vertex,2023-10-18 06:18:52.070179
24.165,495.0,24.203,2250.0,Vertex,2023-10-18 06:18:52.070179
24.164,3724.0,24.21,4132.0,Vertex,2023-10-18 06:18:52.070179
24.163,826.0,24.223,123.0,Vertex,2023-10-18 06:18:52.070179
24.159,4132.0,24.229,115.5,Vertex,2023-10-18 06:18:52.070179
24.155,824.0,24.254,110.0,Vertex,2023-10-18 06:18:52.070179
24.149,2250.0,24.274,103.0,Vertex,2023-10-18 06:18:52.070179
24.119,107.5,24.65,100.0,Vertex,2023-10-18 06:18:52.070179
24.08,226.0,24.667,41.0,Vertex,2023-10-18 06:18:52.070179
23.711,41.0,25.0,5.0,Vertex,2023-10-18 06:18:52.070179
23.3,1428.5,26.8,5.0,Vertex,2023-10-18 06:18:52.070179
23.2,200.0,,,Vertex,2023-10-18 06:18:52.070179
20.89,200.0,,,Vertex,2023-10-18 06:18:52.070179
18.9,773.0,,,Vertex,2023-10-18 06:18:52.070179
16.5,606.0,,,Vertex,2023-10-18 06:18:52.070179
24.026,208.0,24.027,442.0,Vertex,2023-10-18 07:13:02.621765
24.024,624.0,24.028,624.0,Vertex,2023-10-18 07:13:02.621765
24.018,234.0,24.029,1664.0,Vertex,2023-10-18 07:13:02.621765
24.015,3747.0,24.031,499.0,Vertex,2023-10-18 07:13:02.621765
24.012,499.0,24.038,3744.0,Vertex,2023-10-18 07:13:02.621765
24.005,824.0,24.05,2250.0,Vertex,2023-10-18 07:13:02.621765
24.0,4165.0,24.057,124.0,Vertex,2023-10-18 07:13:02.621765
23.997,3074.0,24.066,4165.0,Vertex,2023-10-18 07:13:02.621765
23.969,108.0,24.076,116.0,Vertex,2023-10-18 07:13:02.621765
23.931,124.0,24.096,110.0,Vertex,2023-10-18 07:13:02.621765
23.926,104.0,24.119,104.0,Vertex,2023-10-18 07:13:02.621765
23.555,41.5,24.517,41.5,Vertex,2023-10-18 07:13:02.621765
23.3,1428.5,24.65,100.0,Vertex,2023-10-18 07:13:02.621765
23.2,200.0,25.0,5.0,Vertex,2023-10-18 07:13:02.621765
20.89,200.0,26.8,5.0,Vertex,2023-10-18 07:13:02.621765
18.9,773.0,,,Vertex,2023-10-18 07:13:02.621765
16.5,606.0,,,Vertex,2023-10-18 07:13:02.621765
24.008,442.0,24.011,208.0,Vertex,2023-10-18 09:14:08.676499
24.006,624.0,24.013,624.0,Vertex,2023-10-18 09:14:08.676499
24.005,1666.0,24.015,2165.0,Vertex,2023-10-18 09:14:08.676499
24.0,500.0,24.021,3746.0,Vertex,2023-10-18 09:14:08.676499
23.995,3750.0,24.025,4166.0,Vertex,2023-10-18 09:14:08.676499
23.991,826.0,24.037,2250.0,Vertex,2023-10-18 09:14:08.676499
23.984,2250.0,24.04,125.0,Vertex,2023-10-18 09:14:08.676499
23.983,824.0,24.082,110.0,Vertex,2023-10-18 09:14:08.676499
23.966,4166.0,24.106,104.0,Vertex,2023-10-18 09:14:08.676499
23.914,125.0,24.486,41.5,Vertex,2023-10-18 09:14:08.676499
23.913,104.0,,,Vertex,2023-10-18 09:14:08.676499
23.533,41.5,,,Vertex,2023-10-18 09:14:08.676499
23.993,234.0,23.994,208.0,Vertex,2023-10-18 10:14:43.636675
23.992,208.0,23.997,1666.0,Vertex,2023-10-18 10:14:43.636675
23.991,500.0,24.004,500.0,Vertex,2023-10-18 10:14:43.636675
23.989,2292.0,24.006,3749.0,Vertex,2023-10-18 10:14:43.636675
23.981,3752.0,24.029,4292.0,Vertex,2023-10-18 10:14:43.636675
23.98,550.0,24.03,2250.0,Vertex,2023-10-18 10:14:43.636675
23.974,550.0,24.07,110.0,Vertex,2023-10-18 10:14:43.636675
23.962,2250.0,24.09,104.0,Vertex,2023-10-18 10:14:43.636675
23.946,4167.0,24.469,41.5,Vertex,2023-10-18 10:14:43.636675
23.904,125.0,,,Vertex,2023-10-18 10:14:43.636675
23.897,104.0,,,Vertex,2023-10-18 10:14:43.636675
23.517,41.5,,,Vertex,2023-10-18 10:14:43.636675
23.861,235.0,23.874,4186.0,Vertex,2023-10-18 11:11:47.361399
23.859,502.0,23.876,502.0,Vertex,2023-10-18 11:11:47.361399
23.841,2250.0,23.887,125.0,Vertex,2023-10-18 11:11:47.361399
23.832,550.0,23.914,2250.0,Vertex,2023-10-18 11:11:47.361399
23.824,550.0,23.922,110.0,Vertex,2023-10-18 11:11:47.361399
23.807,4186.0,23.963,104.5,Vertex,2023-10-18 11:11:47.361399
23.772,104.5,24.338,41.5,Vertex,2023-10-18 11:11:47.361399
23.77,125.0,,,Vertex,2023-10-18 11:11:47.361399
23.38,41.5,,,Vertex,2023-10-18 11:11:47.361399
23.887,209.0,23.89,209.0,Vertex,2023-10-18 12:27:26.955120
23.886,862.0,23.891,235.0,Vertex,2023-10-18 12:27:26.955120
23.884,1674.0,23.893,1130.0,Vertex,2023-10-18 12:27:26.955120
23.881,503.0,23.894,1674.0,Vertex,2023-10-18 12:27:26.955120
23.875,550.0,23.903,3765.0,Vertex,2023-10-18 12:27:26.955120
23.874,3769.0,23.917,4192.0,Vertex,2023-10-18 12:27:26.955120
23.866,550.0,23.924,2250.0,Vertex,2023-10-18 12:27:26.955120
23.863,2250.0,23.925,125.0,Vertex,2023-10-18 12:27:26.955120
23.857,4192.0,23.965,110.0,Vertex,2023-10-18 12:27:26.955120
23.793,104.5,23.986,104.5,Vertex,2023-10-18 12:27:26.955120
23.792,125.0,24.361,41.5,Vertex,2023-10-18 12:27:26.955120
23.402,41.5,,,Vertex,2023-10-18 12:27:26.955120
23.742,210.0,23.745,210.0,Vertex,2023-10-18 13:17:50.781867
23.741,236.0,23.746,236.0,Vertex,2023-10-18 13:17:50.781867
23.74,631.0,23.748,631.0,Vertex,2023-10-18 13:17:50.781867
23.738,1685.0,23.749,2189.0,Vertex,2023-10-18 13:17:50.781867
23.734,550.0,23.758,3788.0,Vertex,2023-10-18 13:17:50.781867
23.733,505.0,23.766,4211.0,Vertex,2023-10-18 13:17:50.781867
23.727,3793.0,23.776,126.0,Vertex,2023-10-18 13:17:50.781867
23.725,550.0,23.791,2250.0,Vertex,2023-10-18 13:17:50.781867
23.719,2250.0,23.823,110.0,Vertex,2023-10-18 13:17:50.781867
23.709,4211.0,23.839,105.0,Vertex,2023-10-18 13:17:50.781867
23.648,231.0,24.222,42.0,Vertex,2023-10-18 13:17:50.781867
23.273,42.0,,,Vertex,2023-10-18 13:17:50.781867
23.763,210.0,23.764,236.0,Vertex,2023-10-18 14:13:08.350771
23.762,631.0,23.765,210.0,Vertex,2023-10-18 14:13:08.350771
23.761,1683.0,23.767,504.0,Vertex,2023-10-18 14:13:08.350771
23.76,236.0,23.768,631.0,Vertex,2023-10-18 14:13:08.350771
23.756,504.0,23.769,1682.0,Vertex,2023-10-18 14:13:08.350771
23.749,3789.0,23.78,4204.0,Vertex,2023-10-18 14:13:08.350771
23.743,550.0,23.781,3784.0,Vertex,2023-10-18 14:13:08.350771
23.732,550.0,23.79,2250.0,Vertex,2023-10-18 14:13:08.350771
23.722,4204.0,23.807,126.0,Vertex,2023-10-18 14:13:08.350771
23.718,2250.0,23.832,110.0,Vertex,2023-10-18 14:13:08.350771
23.668,126.0,23.858,105.0,Vertex,2023-10-18 14:13:08.350771
23.666,105.0,24.247,42.0,Vertex,2023-10-18 14:13:08.350771
23.28,42.0,,,Vertex,2023-10-18 14:13:08.350771
23.75,631.0,23.757,210.0,Vertex,2023-10-18 15:14:34.606059
23.749,237.0,23.758,742.0,Vertex,2023-10-18 15:14:34.606059
23.747,505.0,23.761,631.0,Vertex,2023-10-18 15:14:34.606059
23.739,4341.0,23.762,1683.0,Vertex,2023-10-18 15:14:34.606059
23.73,550.0,23.77,3786.0,Vertex,2023-10-18 15:14:34.606059
23.729,2250.0,23.782,4215.0,Vertex,2023-10-18 15:14:34.606059
23.709,4215.0,23.795,126.0,Vertex,2023-10-18 15:14:34.606059
23.693,109.5,23.801,2250.0,Vertex,2023-10-18 15:14:34.606059
23.659,126.0,23.807,117.5,Vertex,2023-10-18 15:14:34.606059
23.657,105.0,23.828,110.0,Vertex,2023-10-18 15:14:34.606059
23.277,42.0,23.848,105.0,Vertex,2023-10-18 15:14:34.606059
,,24.239,42.0,Vertex,2023-10-18 15:14:34.606059
23.743,210.0,23.744,236.0,Vertex,2023-10-18 16:18:38.919695
23.742,631.0,23.745,210.0,Vertex,2023-10-18 16:18:38.919695
23.74,1684.0,23.746,504.0,Vertex,2023-10-18 16:18:38.919695
23.737,236.0,23.748,631.0,Vertex,2023-10-18 16:18:38.919695
23.734,504.0,23.749,1684.0,Vertex,2023-10-18 16:18:38.919695
23.731,3792.0,23.755,3788.0,Vertex,2023-10-18 16:18:38.919695
23.726,550.0,23.768,6458.0,Vertex,2023-10-18 16:18:38.919695
23.717,550.0,23.774,126.0,Vertex,2023-10-18 16:18:38.919695
23.715,2250.0,23.794,117.5,Vertex,2023-10-18 16:18:38.919695
23.699,4208.0,23.815,110.0,Vertex,2023-10-18 16:18:38.919695
23.686,109.5,23.839,105.0,Vertex,2023-10-18 16:18:38.919695
23.648,231.0,24.228,42.0,Vertex,2023-10-18 16:18:38.919695
23.275,42.0,,,Vertex,2023-10-18 16:18:38.919695
23.709,237.0,23.71,210.0,Vertex,2023-10-18 17:12:43.777538
23.708,210.0,23.714,869.0,Vertex,2023-10-18 17:12:43.777538
23.705,632.0,23.715,1686.0,Vertex,2023-10-18 17:12:43.777538
23.704,1687.0,23.716,506.0,Vertex,2023-10-18 17:12:43.777538
23.7,506.0,23.727,3793.0,Vertex,2023-10-18 17:12:43.777538
23.695,550.0,23.738,2250.0,Vertex,2023-10-18 17:12:43.777538
23.693,3798.0,23.739,4222.0,Vertex,2023-10-18 17:12:43.777538
23.687,550.0,23.751,126.0,Vertex,2023-10-18 17:12:43.777538
23.668,4222.0,23.76,117.5,Vertex,2023-10-18 17:12:43.777538
23.666,2250.0,23.784,110.0,Vertex,2023-10-18 17:12:43.777538
23.652,109.5,23.809,105.0,Vertex,2023-10-18 17:12:43.777538
23.618,126.0,24.193,42.0,Vertex,2023-10-18 17:12:43.777538
23.612,105.0,,,Vertex,2023-10-18 17:12:43.777538
23.245,42.0,,,Vertex,2023-10-18 17:12:43.777538
23.646,1691.0,23.651,238.0,Vertex,2023-10-18 18:18:42.141733
23.644,238.0,23.657,507.0,Vertex,2023-10-18 18:18:42.141733
23.643,507.0,23.665,3803.0,Vertex,2023-10-18 18:18:42.141733
23.638,3807.0,23.67,4233.0,Vertex,2023-10-18 18:18:42.141733
23.634,550.0,23.676,2250.0,Vertex,2023-10-18 18:18:42.141733
23.625,550.0,23.696,126.0,Vertex,2023-10-18 18:18:42.141733
23.608,4233.0,23.701,118.0,Vertex,2023-10-18 18:18:42.141733
23.604,2250.0,23.723,110.0,Vertex,2023-10-18 18:18:42.141733
23.589,110.0,23.747,105.5,Vertex,2023-10-18 18:18:42.141733
23.562,126.0,24.134,42.0,Vertex,2023-10-18 18:18:42.141733
23.556,105.5,24.5,33.0,Vertex,2023-10-18 18:18:42.141733
23.189,42.0,,,Vertex,2023-10-18 18:18:42.141733
21.57,300.0,,,Vertex,2023-10-18 18:18:42.141733
23.7,447.0,23.702,210.0,Vertex,2023-10-18 19:11:51.701416
23.698,506.0,23.705,237.0,Vertex,2023-10-18 19:11:51.701416
23.696,632.0,23.706,632.0,Vertex,2023-10-18 19:11:51.701416
23.695,1688.0,23.708,1687.0,Vertex,2023-10-18 19:11:51.701416
23.685,3799.0,23.709,506.0,Vertex,2023-10-18 19:11:51.701416
23.683,550.0,23.718,3794.0,Vertex,2023-10-18 19:11:51.701416
23.677,550.0,23.727,4223.0,Vertex,2023-10-18 19:11:51.701416
23.659,2250.0,23.731,2250.0,Vertex,2023-10-18 19:11:51.701416
23.657,4223.0,23.745,126.0,Vertex,2023-10-18 19:11:51.701416
23.643,109.5,23.752,117.5,Vertex,2023-10-18 19:11:51.701416
23.616,126.0,23.772,110.0,Vertex,2023-10-18 19:11:51.701416
23.609,105.0,23.799,105.0,Vertex,2023-10-18 19:11:51.701416
23.235,42.0,24.186,42.0,Vertex,2023-10-18 19:11:51.701416
21.57,300.0,24.5,33.0,Vertex,2023-10-18 19:11:51.701416
23.695,211.0,23.696,211.0,Vertex,2023-10-18 20:14:19.242321
23.694,633.0,23.697,870.0,Vertex,2023-10-18 20:14:19.242321
23.693,1688.0,23.698,1687.0,Vertex,2023-10-18 20:14:19.242321
23.692,237.0,23.701,506.0,Vertex,2023-10-18 20:14:19.242321
23.686,506.0,23.707,3796.0,Vertex,2023-10-18 20:14:19.242321
23.684,3799.0,23.72,4217.0,Vertex,2023-10-18 20:14:19.242321
23.679,545.0,23.723,2250.0,Vertex,2023-10-18 20:14:19.242321
23.669,547.0,23.743,126.0,Vertex,2023-10-18 20:14:19.242321
23.656,4217.0,23.746,117.5,Vertex,2023-10-18 20:14:19.242321
23.651,2250.0,23.768,110.0,Vertex,2023-10-18 20:14:19.242321
23.638,109.5,23.791,105.0,Vertex,2023-10-18 20:14:19.242321
23.601,126.0,24.182,42.0,Vertex,2023-10-18 20:14:19.242321
23.6,105.0,24.5,33.0,Vertex,2023-10-18 20:14:19.242321
23.232,42.0,,,Vertex,2023-10-18 20:14:19.242321
21.57,300.0,,,Vertex,2023-10-18 20:14:19.242321
23.672,237.0,23.677,237.0,Vertex,2023-10-18 21:12:04.150584
23.666,506.0,23.679,1689.0,Vertex,2023-10-18 21:12:04.150584
23.664,2323.0,23.68,506.0,Vertex,2023-10-18 21:12:04.150584
23.654,545.0,23.689,3799.0,Vertex,2023-10-18 21:12:04.150584
23.651,3805.0,23.697,2250.0,Vertex,2023-10-18 21:12:04.150584
23.645,547.0,23.704,4221.0,Vertex,2023-10-18 21:12:04.150584
23.634,4221.0,23.724,126.0,Vertex,2023-10-18 21:12:04.150584
23.625,2250.0,23.727,118.0,Vertex,2023-10-18 21:12:04.150584
23.615,110.0,23.743,110.0,Vertex,2023-10-18 21:12:04.150584
23.585,126.0,23.771,105.5,Vertex,2023-10-18 21:12:04.150584
23.58,105.5,24.154,42.0,Vertex,2023-10-18 21:12:04.150584
23.206,42.0,24.5,33.0,Vertex,2023-10-18 21:12:04.150584
21.57,300.0,,,Vertex,2023-10-18 21:12:04.150584
23.542,212.0,23.545,212.0,Vertex,2023-10-18 22:12:36.953469
23.539,239.0,23.547,239.0,Vertex,2023-10-18 22:12:36.953469
23.536,637.0,23.548,510.0,Vertex,2023-10-18 22:12:36.953469
23.535,1699.0,23.551,636.0,Vertex,2023-10-18 22:12:36.953469
23.53,510.0,23.553,1698.0,Vertex,2023-10-18 22:12:36.953469
23.529,539.0,23.563,3819.0,Vertex,2023-10-18 22:12:36.953469
23.521,4367.0,23.574,4252.0,Vertex,2023-10-18 22:12:36.953469
23.515,2250.0,23.587,2250.0,Vertex,2023-10-18 22:12:36.953469
23.503,4252.0,23.589,127.0,Vertex,2023-10-18 22:12:36.953469
23.485,110.5,23.595,118.5,Vertex,2023-10-18 22:12:36.953469
23.456,127.0,23.618,110.0,Vertex,2023-10-18 22:12:36.953469
23.447,106.0,23.637,106.0,Vertex,2023-10-18 22:12:36.953469
23.085,42.0,24.028,42.0,Vertex,2023-10-18 22:12:36.953469
21.57,300.0,24.5,33.0,Vertex,2023-10-18 22:12:36.953469
23.582,212.0,23.583,212.0,Vertex,2023-10-18 23:13:26.657506
23.581,238.0,23.584,636.0,Vertex,2023-10-18 23:13:26.657506
23.58,636.0,23.585,1696.0,Vertex,2023-10-18 23:13:26.657506
23.579,2204.0,23.594,8053.0,Vertex,2023-10-18 23:13:26.657506
23.57,3818.0,23.595,508.0,Vertex,2023-10-18 23:13:26.657506
23.559,539.0,23.608,2250.0,Vertex,2023-10-18 23:13:26.657506
23.552,541.0,23.613,127.0,Vertex,2023-10-18 23:13:26.657506
23.536,2250.0,23.633,118.0,Vertex,2023-10-18 23:13:26.657506
23.535,4239.0,23.648,110.0,Vertex,2023-10-18 23:13:26.657506
23.525,110.5,23.678,105.5,Vertex,2023-10-18 23:13:26.657506
23.493,127.0,24.062,42.0,Vertex,2023-10-18 23:13:26.657506
23.489,105.5,24.5,33.0,Vertex,2023-10-18 23:13:26.657506
23.117,42.0,,,Vertex,2023-10-18 23:13:26.657506
21.57,300.0,,,Vertex,2023-10-18 23:13:26.657506
23.528,212.0,23.529,212.0,Vertex,2023-10-19 01:00:20.389014
23.527,239.0,23.53,637.0,Vertex,2023-10-19 01:00:20.389014
23.526,637.0,23.531,1699.0,Vertex,2023-10-19 01:00:20.389014
23.525,2209.0,23.539,3823.0,Vertex,2023-10-19 01:00:20.389014
23.515,3827.0,23.54,509.0,Vertex,2023-10-19 01:00:20.389014
23.503,539.0,23.55,4249.0,Vertex,2023-10-19 01:00:20.389014
23.496,541.0,23.554,2250.0,Vertex,2023-10-19 01:00:20.389014
23.494,2250.0,23.555,127.0,Vertex,2023-10-19 01:00:20.389014
23.475,4249.0,23.579,118.5,Vertex,2023-10-19 01:00:20.389014
23.471,110.5,23.591,110.0,Vertex,2023-10-19 01:00:20.389014
23.441,127.0,23.624,106.0,Vertex,2023-10-19 01:00:20.389014
23.435,106.0,24.0,42.5,Vertex,2023-10-19 01:00:20.389014
23.059,42.5,24.5,33.0,Vertex,2023-10-19 01:00:20.389014
21.57,300.0,,,Vertex,2023-10-19 01:00:20.389014
23.333,214.0,23.338,214.0,Vertex,2023-10-19 01:55:22.179366
23.332,241.0,23.339,241.0,Vertex,2023-10-19 01:55:22.179366
23.328,642.0,23.34,514.0,Vertex,2023-10-19 01:55:22.179366
23.327,1714.0,23.341,642.0,Vertex,2023-10-19 01:55:22.179366
23.326,514.0,23.343,1713.0,Vertex,2023-10-19 01:55:22.179366
23.316,3859.0,23.347,4288.0,Vertex,2023-10-19 01:55:22.179366
23.308,1915.0,23.353,3854.0,Vertex,2023-10-19 01:55:22.179366
23.301,539.0,23.371,128.0,Vertex,2023-10-19 01:55:22.179366
23.29,541.0,23.379,1915.0,Vertex,2023-10-19 01:55:22.179366
23.277,4288.0,23.388,119.5,Vertex,2023-10-19 01:55:22.179366
23.276,111.5,23.389,110.0,Vertex,2023-10-19 01:55:22.179366
23.241,128.0,24.5,33.0,Vertex,2023-10-19 01:55:22.179366
23.119,112.0,,,Vertex,2023-10-19 01:55:22.179366
21.57,300.0,,,Vertex,2023-10-19 01:55:22.179366
23.349,513.0,23.351,240.0,Vertex,2023-10-19 02:20:48.854058
23.342,240.0,23.359,513.0,Vertex,2023-10-19 02:20:48.854058
23.335,539.0,23.374,2250.0,Vertex,2023-10-19 02:20:48.854058
23.326,541.0,23.388,4409.0,Vertex,2023-10-19 02:20:48.854058
23.315,4282.0,23.404,119.5,Vertex,2023-10-19 02:20:48.854058
23.303,2250.0,23.423,110.0,Vertex,2023-10-19 02:20:48.854058
23.292,111.5,23.444,107.0,Vertex,2023-10-19 02:20:48.854058
23.26,107.0,23.832,42.5,Vertex,2023-10-19 02:20:48.854058
23.257,128.0,24.5,33.0,Vertex,2023-10-19 02:20:48.854058
22.889,42.5,,,Vertex,2023-10-19 02:20:48.854058
21.57,300.0,,,Vertex,2023-10-19 02:20:48.854058
23.362,214.0,23.365,214.0,Vertex,2023-10-19 03:13:54.622718
23.36,642.0,23.369,641.0,Vertex,2023-10-19 03:13:54.622718
23.358,1712.0,23.37,1711.0,Vertex,2023-10-19 03:13:54.622718
23.346,3855.0,23.377,513.0,Vertex,2023-10-19 03:13:54.622718
23.337,527.0,23.38,3849.0,Vertex,2023-10-19 03:13:54.622718
23.336,2250.0,23.389,6532.0,Vertex,2023-10-19 03:13:54.622718
23.333,4282.0,23.428,110.0,Vertex,2023-10-19 03:13:54.622718
23.328,526.0,23.448,128.0,Vertex,2023-10-19 03:13:54.622718
23.311,128.0,23.458,107.0,Vertex,2023-10-19 03:13:54.622718
23.262,107.0,23.819,42.5,Vertex,2023-10-19 03:13:54.622718
22.887,42.5,24.5,33.0,Vertex,2023-10-19 03:13:54.622718
21.57,300.0,,,Vertex,2023-10-19 03:13:54.622718
23.458,852.0,23.459,511.0,Vertex,2023-10-19 04:16:26.844429
23.456,1705.0,23.465,213.0,Vertex,2023-10-19 04:16:26.844429
23.454,239.0,23.468,639.0,Vertex,2023-10-19 04:16:26.844429
23.446,3838.0,23.469,1704.0,Vertex,2023-10-19 04:16:26.844429
23.437,511.0,23.478,3833.0,Vertex,2023-10-19 04:16:26.844429
23.434,527.0,23.488,4261.0,Vertex,2023-10-19 04:16:26.844429
23.431,2250.0,23.496,127.0,Vertex,2023-10-19 04:16:26.844429
23.425,526.0,23.503,2250.0,Vertex,2023-10-19 04:16:26.844429
23.417,4261.0,23.523,110.0,Vertex,2023-10-19 04:16:26.844429
23.367,127.0,23.553,106.5,Vertex,2023-10-19 04:16:26.844429
23.364,106.5,23.921,42.5,Vertex,2023-10-19 04:16:26.844429
22.982,42.5,24.5,33.0,Vertex,2023-10-19 04:16:26.844429
21.57,300.0,,,Vertex,2023-10-19 04:16:26.844429
23.697,447.0,23.7,716.0,Vertex,2023-10-19 05:12:48.470411
23.694,633.0,23.702,632.0,Vertex,2023-10-19 05:12:48.470411
23.692,1688.0,23.703,1687.0,Vertex,2023-10-19 05:12:48.470411
23.683,3800.0,23.711,3795.0,Vertex,2023-10-19 05:12:48.470411
23.679,506.0,23.724,2250.0,Vertex,2023-10-19 05:12:48.470411
23.675,527.0,23.729,4220.0,Vertex,2023-10-19 05:12:48.470411
23.671,4220.0,23.741,126.0,Vertex,2023-10-19 05:12:48.470411
23.668,2250.0,23.765,110.0,Vertex,2023-10-19 05:12:48.470411
23.665,526.0,23.794,105.5,Vertex,2023-10-19 05:12:48.470411
23.605,126.0,24.173,42.0,Vertex,2023-10-19 05:12:48.470411
23.603,105.5,24.5,33.0,Vertex,2023-10-19 05:12:48.470411
23.214,42.0,,,Vertex,2023-10-19 05:12:48.470411
21.57,300.0,,,Vertex,2023-10-19 05:12:48.470411
23.765,210.0,23.767,741.0,Vertex,2023-10-19 06:19:07.845940
23.762,867.0,23.768,210.0,Vertex,2023-10-19 06:19:07.845940
23.761,1683.0,23.77,631.0,Vertex,2023-10-19 06:19:07.845940
23.751,4294.0,23.772,1682.0,Vertex,2023-10-19 06:19:07.845940
23.738,2250.0,23.779,3784.0,Vertex,2023-10-19 06:19:07.845940
23.735,527.0,23.791,6459.0,Vertex,2023-10-19 06:19:07.845940
23.727,4209.0,23.794,126.0,Vertex,2023-10-19 06:19:07.845940
23.724,526.0,23.824,110.0,Vertex,2023-10-19 06:19:07.845940
23.669,231.0,23.859,105.0,Vertex,2023-10-19 06:19:07.845940
23.28,42.0,24.234,42.0,Vertex,2023-10-19 06:19:07.845940
21.57,300.0,24.5,33.0,Vertex,2023-10-19 06:19:07.845940
23.764,236.0,23.766,210.0,Vertex,2023-10-19 07:12:44.364992
23.763,210.0,23.769,631.0,Vertex,2023-10-19 07:12:44.364992
23.76,631.0,23.77,2421.0,Vertex,2023-10-19 07:12:44.364992
23.759,1683.0,23.78,3784.0,Vertex,2023-10-19 07:12:44.364992
23.755,503.0,23.797,4199.0,Vertex,2023-10-19 07:12:44.364992
23.75,3789.0,23.8,125.0,Vertex,2023-10-19 07:12:44.364992
23.737,527.0,23.801,2250.0,Vertex,2023-10-19 07:12:44.364992
23.734,2250.0,23.828,110.0,Vertex,2023-10-19 07:12:44.364992
23.73,526.0,23.861,105.0,Vertex,2023-10-19 07:12:44.364992
23.727,4199.0,24.232,42.0,Vertex,2023-10-19 07:12:44.364992
23.671,105.0,24.5,33.0,Vertex,2023-10-19 07:12:44.364992
23.67,125.0,,,Vertex,2023-10-19 07:12:44.364992
23.28,42.0,,,Vertex,2023-10-19 07:12:44.364992
21.57,300.0,,,Vertex,2023-10-19 07:12:44.364992
23.883,209.0,23.885,209.0,Vertex,2023-10-19 08:17:55.079627
23.881,2302.0,23.886,235.0,Vertex,2023-10-19 08:17:55.079627
23.877,235.0,23.887,1129.0,Vertex,2023-10-19 08:17:55.079627
23.871,3770.0,23.888,1674.0,Vertex,2023-10-19 08:17:55.079627
23.869,502.0,23.895,3766.0,Vertex,2023-10-19 08:17:55.079627
23.855,2250.0,23.908,2250.0,Vertex,2023-10-19 08:17:55.079627
23.849,527.0,23.91,4185.0,Vertex,2023-10-19 08:17:55.079627
23.841,526.0,23.926,125.0,Vertex,2023-10-19 08:17:55.079627
23.837,4185.0,23.939,110.0,Vertex,2023-10-19 08:17:55.079627
23.792,125.0,23.978,104.5,Vertex,2023-10-19 08:17:55.079627
23.786,104.5,24.35,41.5,Vertex,2023-10-19 08:17:55.079627
23.394,41.5,24.5,33.0,Vertex,2023-10-19 08:17:55.079627
23.2,200.0,,,Vertex,2023-10-19 08:17:55.079627
21.57,300.0,,,Vertex,2023-10-19 08:17:55.079627
23.774,210.0,23.776,236.0,Vertex,2023-10-19 09:14:01.449708
23.772,866.0,23.777,505.0,Vertex,2023-10-19 09:14:01.449708
23.771,1682.0,23.778,210.0,Vertex,2023-10-19 09:14:01.449708
23.763,4292.0,23.779,630.0,Vertex,2023-10-19 09:14:01.449708
23.748,2250.0,23.78,1682.0,Vertex,2023-10-19 09:14:01.449708
23.743,263.0,23.782,235.0,Vertex,2023-10-19 09:14:01.449708
23.736,4211.0,23.788,239.0,Vertex,2023-10-19 09:14:01.449708
23.732,263.0,23.791,3783.0,Vertex,2023-10-19 09:14:01.449708
