bid_price,bid_size,ask_price,ask_size,protocol_name,timestamp
38.25,250.5,40.877,24.5,Vertex,2023-11-02 23:13:22.977700
38.1,393.5,42.0,760.0,Vertex,2023-11-02 23:13:22.977700
37.1,404.0,44.75,223.0,Vertex,2023-11-02 23:13:22.977700
37.0,146.0,,,Vertex,2023-11-02 23:13:22.977700
36.1,277.0,,,Vertex,2023-11-02 23:13:22.977700
36.0,113.5,,,Vertex,2023-11-02 23:13:22.977700
35.1,284.5,,,Vertex,2023-11-02 23:13:22.977700
35.0,98.0,,,Vertex,2023-11-02 23:13:22.977700
34.1,293.0,,,Vertex,2023-11-02 23:13:22.977700
34.0,45.5,,,Vertex,2023-11-02 23:13:22.977700
33.1,302.0,,,Vertex,2023-11-02 23:13:22.977700
32.1,311.5,,,Vertex,2023-11-02 23:13:22.977700
39.111,185.0,39.138,143.0,Vertex,2023-11-03 01:00:50.098859
39.108,1022.0,39.142,42.0,Vertex,2023-11-03 01:00:50.098859
39.074,2303.0,39.159,383.0,Vertex,2023-11-03 01:00:50.098859
39.061,1917.0,39.162,1021.0,Vertex,2023-11-03 01:00:50.098859
39.043,76.0,39.182,4214.0,Vertex,2023-11-03 01:00:50.098859
38.965,63.5,39.274,76.0,Vertex,2023-11-03 01:00:50.098859
38.343,25.5,39.978,25.5,Vertex,2023-11-03 01:00:50.098859
38.25,250.5,40.854,5.0,Vertex,2023-11-03 01:00:50.098859
38.1,393.5,41.0,30.0,Vertex,2023-11-03 01:00:50.098859
37.871,5.0,42.0,760.0,Vertex,2023-11-03 01:00:50.098859
37.1,404.0,44.75,223.0,Vertex,2023-11-03 01:00:50.098859
37.0,146.0,,,Vertex,2023-11-03 01:00:50.098859
36.1,277.0,,,Vertex,2023-11-03 01:00:50.098859
36.0,113.5,,,Vertex,2023-11-03 01:00:50.098859
35.1,284.5,,,Vertex,2023-11-03 01:00:50.098859
35.0,98.0,,,Vertex,2023-11-03 01:00:50.098859
34.1,293.0,,,Vertex,2023-11-03 01:00:50.098859
34.0,45.5,,,Vertex,2023-11-03 01:00:50.098859
33.1,302.0,,,Vertex,2023-11-03 01:00:50.098859
32.1,311.5,,,Vertex,2023-11-03 01:00:50.098859
24.812,100.0,,,Vertex,2023-11-03 01:00:50.098859
38.575,146.0,38.576,129.0,Vertex,2023-11-03 02:21:49.091087
38.57,42.0,38.59,388.0,Vertex,2023-11-03 02:21:49.091087
38.535,389.0,38.591,1036.0,Vertex,2023-11-03 02:21:49.091087
38.532,1038.0,38.6,42.0,Vertex,2023-11-03 02:21:49.091087
38.526,1952.0,38.607,146.0,Vertex,2023-11-03 02:21:49.091087
38.525,72.5,38.62,2330.0,Vertex,2023-11-03 02:21:49.091087
38.522,650.0,38.633,67.0,Vertex,2023-11-03 02:21:49.091087
38.501,2337.0,38.634,1952.0,Vertex,2023-11-03 02:21:49.091087
38.483,78.0,38.657,650.0,Vertex,2023-11-03 02:21:49.091087
38.424,64.5,38.701,78.0,Vertex,2023-11-03 02:21:49.091087
37.729,25.5,38.742,64.5,Vertex,2023-11-03 02:21:49.091087
37.356,5.0,39.327,25.5,Vertex,2023-11-03 02:21:49.091087
37.1,404.0,40.369,5.0,Vertex,2023-11-03 02:21:49.091087
37.0,146.0,41.0,30.0,Vertex,2023-11-03 02:21:49.091087
36.1,277.0,42.0,760.0,Vertex,2023-11-03 02:21:49.091087
36.0,113.5,44.75,223.0,Vertex,2023-11-03 02:21:49.091087
35.1,284.5,,,Vertex,2023-11-03 02:21:49.091087
35.0,98.0,,,Vertex,2023-11-03 02:21:49.091087
34.1,293.0,,,Vertex,2023-11-03 02:21:49.091087
34.0,45.5,,,Vertex,2023-11-03 02:21:49.091087
33.1,302.0,,,Vertex,2023-11-03 02:21:49.091087
32.1,311.5,,,Vertex,2023-11-03 02:21:49.091087
24.812,100.0,,,Vertex,2023-11-03 02:21:49.091087
38.719,145.0,38.729,129.0,Vertex,2023-11-03 03:14:22.961647
38.718,42.0,38.753,187.0,Vertex,2023-11-03 03:14:22.961647
38.701,129.0,38.759,387.0,Vertex,2023-11-03 03:14:22.961647
38.675,2320.0,38.767,1031.0,Vertex,2023-11-03 03:14:22.961647
38.669,1034.0,38.786,67.0,Vertex,2023-11-03 03:14:22.961647
38.668,72.0,38.789,1933.0,Vertex,2023-11-03 03:14:22.961647
38.649,644.0,38.806,644.0,Vertex,2023-11-03 03:14:22.961647
38.611,77.0,38.869,77.0,Vertex,2023-11-03 03:14:22.961647
38.568,64.5,38.9,64.5,Vertex,2023-11-03 03:14:22.961647
37.987,25.5,39.498,25.5,Vertex,2023-11-03 03:14:22.961647
37.704,5.0,41.0,30.0,Vertex,2023-11-03 03:14:22.961647
37.1,404.0,41.28,5.0,Vertex,2023-11-03 03:14:22.961647
37.0,146.0,42.0,760.0,Vertex,2023-11-03 03:14:22.961647
36.1,277.0,44.75,223.0,Vertex,2023-11-03 03:14:22.961647
36.0,113.5,,,Vertex,2023-11-03 03:14:22.961647
35.1,284.5,,,Vertex,2023-11-03 03:14:22.961647
35.0,98.0,,,Vertex,2023-11-03 03:14:22.961647
34.1,293.0,,,Vertex,2023-11-03 03:14:22.961647
34.0,45.5,,,Vertex,2023-11-03 03:14:22.961647
33.1,302.0,,,Vertex,2023-11-03 03:14:22.961647
32.1,311.5,,,Vertex,2023-11-03 03:14:22.961647
24.812,100.0,,,Vertex,2023-11-03 03:14:22.961647
38.965,186.0,38.966,128.0,Vertex,2023-11-03 04:16:27.024607
38.95,385.0,38.974,384.0,Vertex,2023-11-03 04:16:27.024607
38.947,1027.0,38.979,1026.0,Vertex,2023-11-03 04:16:27.024607
38.935,2311.0,38.983,144.0,Vertex,2023-11-03 04:16:27.024607
38.928,71.5,38.994,42.0,Vertex,2023-11-03 04:16:27.024607
38.915,71.5,38.999,2307.0,Vertex,2023-11-03 04:16:27.024607
38.908,1924.0,39.023,66.5,Vertex,2023-11-03 04:16:27.024607
38.902,10.0,39.027,641.0,Vertex,2023-11-03 04:16:27.024607
38.893,717.0,39.03,1924.0,Vertex,2023-11-03 04:16:27.024607
38.817,64.0,39.031,247.0,Vertex,2023-11-03 04:16:27.024607
38.22,25.5,39.052,267.0,Vertex,2023-11-03 04:16:27.024607
38.2,130.5,39.111,76.0,Vertex,2023-11-03 04:16:27.024607
37.803,5.0,39.123,64.0,Vertex,2023-11-03 04:16:27.024607
37.1,404.0,39.77,25.5,Vertex,2023-11-03 04:16:27.024607
37.0,146.0,40.585,5.0,Vertex,2023-11-03 04:16:27.024607
36.1,277.0,40.95,5.0,Vertex,2023-11-03 04:16:27.024607
36.0,113.5,41.0,30.0,Vertex,2023-11-03 04:16:27.024607
35.1,284.5,42.0,760.0,Vertex,2023-11-03 04:16:27.024607
35.0,98.0,44.75,223.0,Vertex,2023-11-03 04:16:27.024607
34.1,293.0,,,Vertex,2023-11-03 04:16:27.024607
34.0,45.5,,,Vertex,2023-11-03 04:16:27.024607
33.1,302.0,,,Vertex,2023-11-03 04:16:27.024607
32.1,311.5,,,Vertex,2023-11-03 04:16:27.024607
24.812,100.0,,,Vertex,2023-11-03 04:16:27.024607
38.26,189.0,38.277,130.0,Vertex,2023-11-03 05:13:09.822684
38.256,1437.0,38.279,146.0,Vertex,2023-11-03 05:13:09.822684
38.236,2353.0,38.282,43.0,Vertex,2023-11-03 05:13:09.822684
38.216,1954.0,38.29,391.0,Vertex,2023-11-03 05:13:09.822684
38.21,73.0,38.293,1044.0,Vertex,2023-11-03 05:13:09.822684
38.202,651.0,38.313,1954.0,Vertex,2023-11-03 05:13:09.822684
38.188,78.0,38.316,2348.0,Vertex,2023-11-03 05:13:09.822684
38.115,65.0,38.334,67.5,Vertex,2023-11-03 05:13:09.822684
37.515,26.0,38.349,651.0,Vertex,2023-11-03 05:13:09.822684
37.1,404.0,38.413,78.0,Vertex,2023-11-03 05:13:09.822684
37.0,146.0,38.424,65.0,Vertex,2023-11-03 05:13:09.822684
36.1,277.0,39.047,26.0,Vertex,2023-11-03 05:13:09.822684
36.0,113.5,41.0,30.0,Vertex,2023-11-03 05:13:09.822684
35.1,284.5,42.0,760.0,Vertex,2023-11-03 05:13:09.822684
35.0,98.0,44.75,223.0,Vertex,2023-11-03 05:13:09.822684
34.1,293.0,,,Vertex,2023-11-03 05:13:09.822684
34.0,45.5,,,Vertex,2023-11-03 05:13:09.822684
33.1,302.0,,,Vertex,2023-11-03 05:13:09.822684
32.1,311.5,,,Vertex,2023-11-03 05:13:09.822684
24.812,100.0,,,Vertex,2023-11-03 05:13:09.822684
38.731,129.0,38.743,144.0,Vertex,2023-11-03 06:17:56.511296
38.716,387.0,38.749,42.0,Vertex,2023-11-03 06:17:56.511296
38.713,42.0,38.752,387.0,Vertex,2023-11-03 06:17:56.511296
38.712,1177.0,38.759,1032.0,Vertex,2023-11-03 06:17:56.511296
38.689,2326.0,38.775,4247.0,Vertex,2023-11-03 06:17:56.511296
38.684,1926.0,38.8,67.0,Vertex,2023-11-03 06:17:56.511296
38.683,10.0,38.817,247.0,Vertex,2023-11-03 06:17:56.511296
38.681,72.0,38.819,642.0,Vertex,2023-11-03 06:17:56.511296
38.674,642.0,38.839,267.0,Vertex,2023-11-03 06:17:56.511296
38.64,77.0,38.875,77.0,Vertex,2023-11-03 06:17:56.511296
38.569,64.0,38.887,64.0,Vertex,2023-11-03 06:17:56.511296
38.526,250.0,39.577,25.5,Vertex,2023-11-03 06:17:56.511296
38.401,500.0,40.444,5.0,Vertex,2023-11-03 06:17:56.511296
38.3,234.5,41.0,30.0,Vertex,2023-11-03 06:17:56.511296
37.98,25.5,42.0,760.0,Vertex,2023-11-03 06:17:56.511296
37.506,5.0,44.75,223.0,Vertex,2023-11-03 06:17:56.511296
37.1,404.0,,,Vertex,2023-11-03 06:17:56.511296
37.0,146.0,,,Vertex,2023-11-03 06:17:56.511296
36.1,277.0,,,Vertex,2023-11-03 06:17:56.511296
36.0,113.5,,,Vertex,2023-11-03 06:17:56.511296
35.1,284.5,,,Vertex,2023-11-03 06:17:56.511296
35.0,98.0,,,Vertex,2023-11-03 06:17:56.511296
34.1,293.0,,,Vertex,2023-11-03 06:17:56.511296
34.0,45.5,,,Vertex,2023-11-03 06:17:56.511296
33.1,302.0,,,Vertex,2023-11-03 06:17:56.511296
39.005,128.0,39.017,128.0,Vertex,2023-11-03 07:12:43.714692
39.001,384.0,39.022,384.0,Vertex,2023-11-03 07:12:43.714692
38.999,1025.0,39.023,144.0,Vertex,2023-11-03 07:12:43.714692
38.997,144.0,39.024,1025.0,Vertex,2023-11-03 07:12:43.714692
38.994,42.0,39.029,42.0,Vertex,2023-11-03 07:12:43.714692
38.989,10.0,39.043,2305.0,Vertex,2023-11-03 07:12:43.714692
38.982,2308.0,39.074,66.5,Vertex,2023-11-03 07:12:43.714692
38.961,1923.0,39.081,1923.0,Vertex,2023-11-03 07:12:43.714692
38.958,641.0,39.089,641.0,Vertex,2023-11-03 07:12:43.714692
38.955,71.5,39.106,247.0,Vertex,2023-11-03 07:12:43.714692
38.927,76.0,39.12,267.0,Vertex,2023-11-03 07:12:43.714692
38.855,63.5,39.157,76.0,Vertex,2023-11-03 07:12:43.714692
38.526,250.0,39.168,63.5,Vertex,2023-11-03 07:12:43.714692
38.401,500.0,39.842,25.5,Vertex,2023-11-03 07:12:43.714692
38.3,234.5,41.0,30.0,Vertex,2023-11-03 07:12:43.714692
38.267,25.5,42.0,760.0,Vertex,2023-11-03 07:12:43.714692
37.1,404.0,44.75,223.0,Vertex,2023-11-03 07:12:43.714692
37.0,146.0,,,Vertex,2023-11-03 07:12:43.714692
36.1,277.0,,,Vertex,2023-11-03 07:12:43.714692
36.0,113.5,,,Vertex,2023-11-03 07:12:43.714692
35.1,284.5,,,Vertex,2023-11-03 07:12:43.714692
35.0,98.0,,,Vertex,2023-11-03 07:12:43.714692
34.1,293.0,,,Vertex,2023-11-03 07:12:43.714692
34.0,45.5,,,Vertex,2023-11-03 07:12:43.714692
33.1,302.0,,,Vertex,2023-11-03 07:12:43.714692
39.248,41.0,39.254,127.0,Vertex,2023-11-03 09:13:34.455275
39.246,142.0,39.263,382.0,Vertex,2023-11-03 09:13:34.455275
39.241,127.0,39.27,1018.0,Vertex,2023-11-03 09:13:34.455275
39.231,382.0,39.272,142.0,Vertex,2023-11-03 09:13:34.455275
39.228,1019.0,39.286,41.0,Vertex,2023-11-03 09:13:34.455275
39.208,1906.0,39.289,2290.0,Vertex,2023-11-03 09:13:34.455275
39.199,2295.0,39.305,1906.0,Vertex,2023-11-03 09:13:34.455275
39.198,71.0,39.306,635.0,Vertex,2023-11-03 09:13:34.455275
39.195,10.0,39.327,313.0,Vertex,2023-11-03 09:13:34.455275
39.185,635.0,39.349,267.0,Vertex,2023-11-03 09:13:34.455275
39.16,76.0,39.403,76.0,Vertex,2023-11-03 09:13:34.455275
39.094,63.5,39.426,63.5,Vertex,2023-11-03 09:13:34.455275
38.531,25.0,40.112,25.0,Vertex,2023-11-03 09:13:34.455275
38.526,36.0,41.0,30.0,Vertex,2023-11-03 09:13:34.455275
38.401,500.0,42.0,760.0,Vertex,2023-11-03 09:13:34.455275
38.3,234.5,44.75,223.0,Vertex,2023-11-03 09:13:34.455275
37.1,404.0,,,Vertex,2023-11-03 09:13:34.455275
37.0,146.0,,,Vertex,2023-11-03 09:13:34.455275
36.1,277.0,,,Vertex,2023-11-03 09:13:34.455275
36.0,113.5,,,Vertex,2023-11-03 09:13:34.455275
35.1,284.5,,,Vertex,2023-11-03 09:13:34.455275
35.0,98.0,,,Vertex,2023-11-03 09:13:34.455275
34.1,293.0,,,Vertex,2023-11-03 09:13:34.455275
34.0,45.5,,,Vertex,2023-11-03 09:13:34.455275
33.1,302.0,,,Vertex,2023-11-03 09:13:34.455275
38.393,145.0,38.398,130.0,Vertex,2023-11-03 10:14:51.868856
38.39,172.0,38.408,390.0,Vertex,2023-11-03 10:14:51.868856
38.382,390.0,38.413,42.0,Vertex,2023-11-03 10:14:51.868856
38.379,1042.0,38.414,1041.0,Vertex,2023-11-03 10:14:51.868856
38.359,10.0,38.418,145.0,Vertex,2023-11-03 10:14:51.868856
38.357,2346.0,38.435,2341.0,Vertex,2023-11-03 10:14:51.868856
38.343,73.0,38.442,1946.0,Vertex,2023-11-03 10:14:51.868856
38.341,648.0,38.455,67.5,Vertex,2023-11-03 10:14:51.868856
38.333,1946.0,38.465,648.0,Vertex,2023-11-03 10:14:51.868856
38.3,311.5,38.482,247.0,Vertex,2023-11-03 10:14:51.868856
38.243,65.0,38.502,267.0,Vertex,2023-11-03 10:14:51.868856
37.637,26.0,38.535,77.0,Vertex,2023-11-03 10:14:51.868856
37.1,404.0,38.557,65.0,Vertex,2023-11-03 10:14:51.868856
37.0,146.0,39.233,25.5,Vertex,2023-11-03 10:14:51.868856
36.1,277.0,41.0,30.0,Vertex,2023-11-03 10:14:51.868856
36.0,113.5,42.0,760.0,Vertex,2023-11-03 10:14:51.868856
35.8,350.0,44.75,223.0,Vertex,2023-11-03 10:14:51.868856
35.1,284.5,,,Vertex,2023-11-03 10:14:51.868856
35.0,98.0,,,Vertex,2023-11-03 10:14:51.868856
34.5,200.0,,,Vertex,2023-11-03 10:14:51.868856
34.1,293.0,,,Vertex,2023-11-03 10:14:51.868856
34.0,45.5,,,Vertex,2023-11-03 10:14:51.868856
33.1,302.0,,,Vertex,2023-11-03 10:14:51.868856
32.1,311.5,,,Vertex,2023-11-03 10:14:51.868856
24.812,100.0,,,Vertex,2023-11-03 10:14:51.868856
38.699,145.0,38.707,129.0,Vertex,2023-11-03 11:12:06.494517
38.694,42.0,38.72,387.0,Vertex,2023-11-03 11:12:06.494517
38.692,129.0,38.723,1032.0,Vertex,2023-11-03 11:12:06.494517
38.678,387.0,38.724,145.0,Vertex,2023-11-03 11:12:06.494517
38.673,1034.0,38.725,7.0,Vertex,2023-11-03 11:12:06.494517
38.656,2592.0,38.726,42.0,Vertex,2023-11-03 11:12:06.494517
38.65,2328.0,38.749,2322.0,Vertex,2023-11-03 11:12:06.494517
38.649,72.0,38.759,1944.0,Vertex,2023-11-03 11:12:06.494517
38.595,77.0,38.764,67.0,Vertex,2023-11-03 11:12:06.494517
38.549,64.5,38.778,648.0,Vertex,2023-11-03 11:12:06.494517
37.95,25.5,38.842,77.0,Vertex,2023-11-03 11:12:06.494517
37.1,404.0,38.867,64.5,Vertex,2023-11-03 11:12:06.494517
36.1,277.0,39.496,25.5,Vertex,2023-11-03 11:12:06.494517
35.8,350.0,41.0,30.0,Vertex,2023-11-03 11:12:06.494517
35.1,284.5,42.0,760.0,Vertex,2023-11-03 11:12:06.494517
34.5,200.0,44.75,223.0,Vertex,2023-11-03 11:12:06.494517
34.1,293.0,,,Vertex,2023-11-03 11:12:06.494517
33.1,302.0,,,Vertex,2023-11-03 11:12:06.494517
32.1,311.5,,,Vertex,2023-11-03 11:12:06.494517
24.812,100.0,,,Vertex,2023-11-03 11:12:06.494517
39.364,42.0,39.385,185.0,Vertex,2023-11-03 12:26:45.832525
39.356,143.0,39.392,380.0,Vertex,2023-11-03 12:26:45.832525
39.338,381.0,39.399,1015.0,Vertex,2023-11-03 12:26:45.832525
39.33,1017.0,39.42,4192.0,Vertex,2023-11-03 12:26:45.832525
39.314,71.0,39.442,65.5,Vertex,2023-11-03 12:26:45.832525
39.308,636.0,39.458,636.0,Vertex,2023-11-03 12:26:45.832525
39.306,4198.0,39.513,76.0,Vertex,2023-11-03 12:26:45.832525
39.265,76.0,39.533,63.0,Vertex,2023-11-03 12:26:45.832525
39.21,63.0,40.168,25.0,Vertex,2023-11-03 12:26:45.832525
38.576,25.0,41.0,30.0,Vertex,2023-11-03 12:26:45.832525
38.185,5.0,41.537,5.0,Vertex,2023-11-03 12:26:45.832525
38.15,202.5,42.0,760.0,Vertex,2023-11-03 12:26:45.832525
38.0,301.5,44.75,223.0,Vertex,2023-11-03 12:26:45.832525
37.1,404.0,,,Vertex,2023-11-03 12:26:45.832525
36.1,277.0,,,Vertex,2023-11-03 12:26:45.832525
35.8,350.0,,,Vertex,2023-11-03 12:26:45.832525
35.1,284.5,,,Vertex,2023-11-03 12:26:45.832525
34.5,200.0,,,Vertex,2023-11-03 12:26:45.832525
34.1,293.0,,,Vertex,2023-11-03 12:26:45.832525
33.1,302.0,,,Vertex,2023-11-03 12:26:45.832525
32.1,311.5,,,Vertex,2023-11-03 12:26:45.832525
24.812,100.0,,,Vertex,2023-11-03 12:26:45.832525
39.389,126.0,39.399,142.0,Vertex,2023-11-03 13:17:31.276913
39.382,142.0,39.4,41.0,Vertex,2023-11-03 13:17:31.276913
39.376,421.0,39.407,126.0,Vertex,2023-11-03 13:17:31.276913
39.374,1015.0,39.419,380.0,Vertex,2023-11-03 13:17:31.276913
39.352,2286.0,39.421,1014.0,Vertex,2023-11-03 13:17:31.276913
39.345,10.0,39.439,1903.0,Vertex,2023-11-03 13:17:31.276913
39.339,71.0,39.444,2281.0,Vertex,2023-11-03 13:17:31.276913
39.335,634.0,39.457,65.5,Vertex,2023-11-03 13:17:31.276913
39.32,1903.0,39.458,634.0,Vertex,2023-11-03 13:17:31.276913
39.286,76.0,39.476,247.0,Vertex,2023-11-03 13:17:31.276913
39.236,63.0,39.497,267.0,Vertex,2023-11-03 13:17:31.276913
38.631,25.0,39.535,76.0,Vertex,2023-11-03 13:17:31.276913
38.279,5.0,39.549,63.0,Vertex,2023-11-03 13:17:31.276913
38.15,202.5,40.209,25.0,Vertex,2023-11-03 13:17:31.276913
38.0,301.5,41.0,30.0,Vertex,2023-11-03 13:17:31.276913
37.1,404.0,41.68,5.0,Vertex,2023-11-03 13:17:31.276913
36.1,277.0,42.0,760.0,Vertex,2023-11-03 13:17:31.276913
35.8,350.0,44.75,223.0,Vertex,2023-11-03 13:17:31.276913
35.1,284.5,,,Vertex,2023-11-03 13:17:31.276913
34.5,200.0,,,Vertex,2023-11-03 13:17:31.276913
34.1,293.0,,,Vertex,2023-11-03 13:17:31.276913
33.1,302.0,,,Vertex,2023-11-03 13:17:31.276913
32.1,311.5,,,Vertex,2023-11-03 13:17:31.276913
24.812,100.0,,,Vertex,2023-11-03 13:17:31.276913
39.364,142.0,39.398,183.0,Vertex,2023-11-03 14:13:13.004890
39.357,41.0,39.406,2276.0,Vertex,2023-11-03 14:13:13.004890
39.349,381.0,39.412,1014.0,Vertex,2023-11-03 14:13:13.004890
39.344,1016.0,39.418,632.0,Vertex,2023-11-03 14:13:13.004890
39.315,2289.0,39.444,2281.0,Vertex,2023-11-03 14:13:13.004890
39.314,71.0,39.455,65.5,Vertex,2023-11-03 14:13:13.004890
39.31,2064.0,39.507,75.0,Vertex,2023-11-03 14:13:13.004890
39.292,632.0,39.545,63.0,Vertex,2023-11-03 14:13:13.004890
39.255,75.0,40.149,25.0,Vertex,2023-11-03 14:13:13.004890
39.215,63.0,41.0,30.0,Vertex,2023-11-03 14:13:13.004890
38.579,25.0,42.039,5.0,Vertex,2023-11-03 14:13:13.004890
38.371,5.0,44.75,223.0,Vertex,2023-11-03 14:13:13.004890
38.15,202.5,,,Vertex,2023-11-03 14:13:13.004890
38.0,301.5,,,Vertex,2023-11-03 14:13:13.004890
37.1,404.0,,,Vertex,2023-11-03 14:13:13.004890
36.1,277.0,,,Vertex,2023-11-03 14:13:13.004890
35.8,350.0,,,Vertex,2023-11-03 14:13:13.004890
35.1,284.5,,,Vertex,2023-11-03 14:13:13.004890
34.5,200.0,,,Vertex,2023-11-03 14:13:13.004890
34.1,293.0,,,Vertex,2023-11-03 14:13:13.004890
33.1,302.0,,,Vertex,2023-11-03 14:13:13.004890
32.1,311.5,,,Vertex,2023-11-03 14:13:13.004890
24.812,100.0,,,Vertex,2023-11-03 14:13:13.004890
39.751,141.0,39.762,377.0,Vertex,2023-11-03 15:14:11.278480
39.75,41.0,39.764,1005.0,Vertex,2023-11-03 15:14:11.278480
39.744,125.0,39.771,41.0,Vertex,2023-11-03 15:14:11.278480
39.734,377.0,39.781,2262.0,Vertex,2023-11-03 15:14:11.278480
39.732,1006.0,39.789,141.0,Vertex,2023-11-03 15:14:11.278480
39.714,2266.0,39.807,2517.0,Vertex,2023-11-03 15:14:11.278480
39.689,1888.0,39.815,247.0,Vertex,2023-11-03 15:14:11.278480
39.688,629.0,39.835,267.0,Vertex,2023-11-03 15:14:11.278480
39.684,10.0,39.897,75.0,Vertex,2023-11-03 15:14:11.278480
39.652,75.0,39.917,62.5,Vertex,2023-11-03 15:14:11.278480
39.59,62.5,40.573,25.0,Vertex,2023-11-03 15:14:11.278480
39.31,168.0,41.0,30.0,Vertex,2023-11-03 15:14:11.278480
38.971,25.0,41.354,5.0,Vertex,2023-11-03 15:14:11.278480
38.488,5.0,44.75,223.0,Vertex,2023-11-03 15:14:11.278480
38.15,202.5,,,Vertex,2023-11-03 15:14:11.278480
37.1,404.0,,,Vertex,2023-11-03 15:14:11.278480
36.1,277.0,,,Vertex,2023-11-03 15:14:11.278480
35.8,350.0,,,Vertex,2023-11-03 15:14:11.278480
35.1,284.5,,,Vertex,2023-11-03 15:14:11.278480
34.5,200.0,,,Vertex,2023-11-03 15:14:11.278480
34.1,293.0,,,Vertex,2023-11-03 15:14:11.278480
33.1,302.0,,,Vertex,2023-11-03 15:14:11.278480
32.1,311.5,,,Vertex,2023-11-03 15:14:11.278480
24.812,100.0,,,Vertex,2023-11-03 15:14:11.278480
39.715,125.0,39.721,125.0,Vertex,2023-11-03 16:18:22.294347
39.706,559.0,39.729,377.0,Vertex,2023-11-03 16:18:22.294347
39.702,1007.0,39.733,1147.0,Vertex,2023-11-03 16:18:22.294347
39.688,2267.0,39.745,41.0,Vertex,2023-11-03 16:18:22.294347
39.666,1882.0,39.748,627.0,Vertex,2023-11-03 16:18:22.294347
39.665,70.5,39.752,2264.0,Vertex,2023-11-03 16:18:22.294347
39.639,627.0,39.764,247.0,Vertex,2023-11-03 16:18:22.294347
39.634,10.0,39.772,1882.0,Vertex,2023-11-03 16:18:22.294347
39.598,75.0,39.778,65.0,Vertex,2023-11-03 16:18:22.294347
39.554,62.5,39.787,267.0,Vertex,2023-11-03 16:18:22.294347
39.31,168.0,39.858,75.0,Vertex,2023-11-03 16:18:22.294347
38.944,25.0,39.873,62.5,Vertex,2023-11-03 16:18:22.294347
38.458,5.0,40.538,25.0,Vertex,2023-11-03 16:18:22.294347
38.15,202.5,41.0,30.0,Vertex,2023-11-03 16:18:22.294347
37.1,404.0,41.1,50.0,Vertex,2023-11-03 16:18:22.294347
36.1,277.0,41.327,5.0,Vertex,2023-11-03 16:18:22.294347
35.8,350.0,44.75,223.0,Vertex,2023-11-03 16:18:22.294347
35.1,284.5,,,Vertex,2023-11-03 16:18:22.294347
34.5,200.0,,,Vertex,2023-11-03 16:18:22.294347
34.1,293.0,,,Vertex,2023-11-03 16:18:22.294347
33.1,302.0,,,Vertex,2023-11-03 16:18:22.294347
32.1,311.5,,,Vertex,2023-11-03 16:18:22.294347
24.812,100.0,,,Vertex,2023-11-03 16:18:22.294347
39.621,126.0,39.63,182.0,Vertex,2023-11-03 17:12:37.675056
39.61,378.0,39.637,126.0,Vertex,2023-11-03 17:12:37.675056
39.609,141.0,39.649,378.0,Vertex,2023-11-03 17:12:37.675056
39.607,1009.0,39.651,1008.0,Vertex,2023-11-03 17:12:37.675056
39.604,41.0,39.66,1889.0,Vertex,2023-11-03 17:12:37.675056
39.581,2273.0,39.669,2897.0,Vertex,2023-11-03 17:12:37.675056
39.571,70.5,39.685,247.0,Vertex,2023-11-03 17:12:37.675056
39.56,1889.0,39.687,65.5,Vertex,2023-11-03 17:12:37.675056
39.547,10.0,39.708,267.0,Vertex,2023-11-03 17:12:37.675056
39.532,629.0,39.749,75.0,Vertex,2023-11-03 17:12:37.675056
39.516,75.0,41.0,30.0,Vertex,2023-11-03 17:12:37.675056
39.31,168.0,41.1,50.0,Vertex,2023-11-03 17:12:37.675056
38.15,202.5,44.75,223.0,Vertex,2023-11-03 17:12:37.675056
37.1,404.0,,,Vertex,2023-11-03 17:12:37.675056
36.1,277.0,,,Vertex,2023-11-03 17:12:37.675056
35.8,350.0,,,Vertex,2023-11-03 17:12:37.675056
35.1,284.5,,,Vertex,2023-11-03 17:12:37.675056
34.5,200.0,,,Vertex,2023-11-03 17:12:37.675056
34.1,293.0,,,Vertex,2023-11-03 17:12:37.675056
33.1,302.0,,,Vertex,2023-11-03 17:12:37.675056
32.1,311.5,,,Vertex,2023-11-03 17:12:37.675056
24.812,100.0,,,Vertex,2023-11-03 17:12:37.675056
38.607,42.0,38.628,145.0,Vertex,2023-11-03 18:17:58.444139
38.606,129.0,38.631,388.0,Vertex,2023-11-03 18:17:58.444139
38.604,145.0,38.632,1077.0,Vertex,2023-11-03 18:17:58.444139
38.596,388.0,38.656,4267.0,Vertex,2023-11-03 18:17:58.444139
38.593,1036.0,38.685,67.0,Vertex,2023-11-03 18:17:58.444139
38.59,646.0,38.697,247.0,Vertex,2023-11-03 18:17:58.444139
38.579,4271.0,38.707,646.0,Vertex,2023-11-03 18:17:58.444139
38.571,10.0,38.716,267.0,Vertex,2023-11-03 18:17:58.444139
38.557,72.5,38.769,77.0,Vertex,2023-11-03 18:17:58.444139
38.528,77.0,38.779,64.5,Vertex,2023-11-03 18:17:58.444139
38.462,64.5,39.481,25.5,Vertex,2023-11-03 18:17:58.444139
38.15,202.5,41.0,30.0,Vertex,2023-11-03 18:17:58.444139
37.913,25.5,44.75,223.0,Vertex,2023-11-03 18:17:58.444139
37.1,404.0,,,Vertex,2023-11-03 18:17:58.444139
36.1,277.0,,,Vertex,2023-11-03 18:17:58.444139
35.8,350.0,,,Vertex,2023-11-03 18:17:58.444139
35.1,284.5,,,Vertex,2023-11-03 18:17:58.444139
