bid_price,bid_size,ask_price,ask_size,protocol_name,timestamp
0.82,24096.237,0.821,3690.378,Zeta Markets,2023-10-21 13:14:36.511321
0.788,243.83,0.8214,12301.26,Zeta Markets,2023-10-21 13:14:36.511321
0.716,2438.36,0.8218,30753.151,Zeta Markets,2023-10-21 13:14:36.511321
0.637,12191.82,0.853,243.83,Zeta Markets,2023-10-21 13:14:36.511321
0.635,365.75,0.93,2438.36,Zeta Markets,2023-10-21 13:14:36.511321
0.588,487.67,1.004,365.75,Zeta Markets,2023-10-21 13:14:36.511321
0.564,609.59,1.014,12191.82,Zeta Markets,2023-10-21 13:14:36.511321
0.557,18287.73,1.08,487.67,Zeta Markets,2023-10-21 13:14:36.511321
0.54,731.5,1.099,18287.73,Zeta Markets,2023-10-21 13:14:36.511321
0.516,853.42,1.117,609.59,Zeta Markets,2023-10-21 13:14:36.511321
0.477,24383.64,1.155,731.5,Zeta Markets,2023-10-21 13:14:36.511321
0.01,0.01,1.183,24383.64,Zeta Markets,2023-10-21 13:14:36.511321
,,1.193,853.42,Zeta Markets,2023-10-21 13:14:36.511321
,,1.7,1.0,Zeta Markets,2023-10-21 13:14:36.511321
,,5.0,1.0,Zeta Markets,2023-10-21 13:14:36.511321
0.827,5142.126,0.8271,366.353,Zeta Markets,2023-10-21 14:11:14.049022
0.8269,11958.433,0.8273,1221.175,Zeta Markets,2023-10-21 14:11:14.049022
0.8265,24064.06,0.8275,3663.525,Zeta Markets,2023-10-21 14:11:14.049022
0.826,241.89,0.8279,12211.75,Zeta Markets,2023-10-21 14:11:14.049022
0.825,2418.96,0.828,241.89,Zeta Markets,2023-10-21 14:11:14.049022
0.823,12094.81,0.8283,30529.375,Zeta Markets,2023-10-21 14:11:14.049022
0.822,18142.22,0.829,2418.96,Zeta Markets,2023-10-21 14:11:14.049022
0.82,24189.63,0.831,12094.81,Zeta Markets,2023-10-21 14:11:14.049022
0.802,362.84,0.832,18142.22,Zeta Markets,2023-10-21 14:11:14.049022
0.794,483.79,0.834,24189.63,Zeta Markets,2023-10-21 14:11:14.049022
0.79,604.74,0.851,362.84,Zeta Markets,2023-10-21 14:11:14.049022
0.786,725.68,0.86,483.79,Zeta Markets,2023-10-21 14:11:14.049022
0.781,846.63,0.864,604.74,Zeta Markets,2023-10-21 14:11:14.049022
0.01,0.01,0.868,725.68,Zeta Markets,2023-10-21 14:11:14.049022
0.0001,0.003,0.872,846.63,Zeta Markets,2023-10-21 14:11:14.049022
,,1.7,1.0,Zeta Markets,2023-10-21 14:11:14.049022
,,5.0,1.0,Zeta Markets,2023-10-21 14:11:14.049022
0.8251,4897.99,0.8252,368.122,Zeta Markets,2023-10-21 15:12:20.218904
0.825,11954.837,0.8254,1227.072,Zeta Markets,2023-10-21 15:12:20.218904
0.8246,23130.662,0.8255,3681.217,Zeta Markets,2023-10-21 15:12:20.218904
0.824,242.59,0.826,12270.723,Zeta Markets,2023-10-21 15:12:20.218904
0.823,2425.92,0.8264,30676.808,Zeta Markets,2023-10-21 15:12:20.218904
0.821,12129.61,0.827,2425.92,Zeta Markets,2023-10-21 15:12:20.218904
0.819,18194.42,0.829,12129.61,Zeta Markets,2023-10-21 15:12:20.218904
0.818,24259.23,0.83,18194.42,Zeta Markets,2023-10-21 15:12:20.218904
0.799,363.79,0.832,24259.23,Zeta Markets,2023-10-21 15:12:20.218904
0.791,485.06,0.849,363.79,Zeta Markets,2023-10-21 15:12:20.218904
0.787,606.33,0.857,485.06,Zeta Markets,2023-10-21 15:12:20.218904
0.783,727.59,0.862,606.33,Zeta Markets,2023-10-21 15:12:20.218904
0.779,848.86,0.866,727.59,Zeta Markets,2023-10-21 15:12:20.218904
0.01,0.01,0.87,848.86,Zeta Markets,2023-10-21 15:12:20.218904
,,1.7,1.0,Zeta Markets,2023-10-21 15:12:20.218904
,,5.0,1.0,Zeta Markets,2023-10-21 15:12:20.218904
0.8325,5091.18,0.8326,365.228,Zeta Markets,2023-10-21 16:16:21.472691
0.8321,11839.954,0.8327,1217.425,Zeta Markets,2023-10-21 16:16:21.472691
0.8317,23018.801,0.8329,3652.275,Zeta Markets,2023-10-21 16:16:21.472691
0.799,240.38,0.8333,12174.25,Zeta Markets,2023-10-21 16:16:21.472691
0.727,2403.89,0.8337,30435.626,Zeta Markets,2023-10-21 16:16:21.472691
0.646,12019.49,0.866,240.38,Zeta Markets,2023-10-21 16:16:21.472691
0.644,360.64,0.943,2403.89,Zeta Markets,2023-10-21 16:16:21.472691
0.596,480.85,1.019,360.64,Zeta Markets,2023-10-21 16:16:21.472691
0.572,601.07,1.029,12019.49,Zeta Markets,2023-10-21 16:16:21.472691
0.565,18029.24,1.095,480.85,Zeta Markets,2023-10-21 16:16:21.472691
0.548,721.28,1.115,18029.24,Zeta Markets,2023-10-21 16:16:21.472691
0.523,841.49,1.133,601.07,Zeta Markets,2023-10-21 16:16:21.472691
0.484,24038.99,1.171,721.28,Zeta Markets,2023-10-21 16:16:21.472691
0.01,0.01,1.2,24038.99,Zeta Markets,2023-10-21 16:16:21.472691
,,1.21,841.49,Zeta Markets,2023-10-21 16:16:21.472691
,,1.7,1.0,Zeta Markets,2023-10-21 16:16:21.472691
,,5.0,1.0,Zeta Markets,2023-10-21 16:16:21.472691
0.8336,5100.24,0.8337,363.554,Zeta Markets,2023-10-21 17:11:27.378748
0.8335,11861.022,0.8339,1211.848,Zeta Markets,2023-10-21 17:11:27.378748
0.833,24381.33,0.834,6276.214,Zeta Markets,2023-10-21 17:11:27.378748
0.832,2400.61,0.8345,12118.479,Zeta Markets,2023-10-21 17:11:27.378748
0.831,30007.73,0.8349,30296.196,Zeta Markets,2023-10-21 17:11:27.378748
0.83,24006.19,0.835,12003.09,Zeta Markets,2023-10-21 17:11:27.378748
0.82,360.09,0.836,18004.64,Zeta Markets,2023-10-21 17:11:27.378748
0.816,480.12,0.837,24006.19,Zeta Markets,2023-10-21 17:11:27.378748
0.814,600.15,0.845,360.09,Zeta Markets,2023-10-21 17:11:27.378748
0.812,720.18,0.849,480.12,Zeta Markets,2023-10-21 17:11:27.378748
0.81,840.21,0.852,600.15,Zeta Markets,2023-10-21 17:11:27.378748
0.01,0.01,0.854,720.18,Zeta Markets,2023-10-21 17:11:27.378748
,,0.856,840.21,Zeta Markets,2023-10-21 17:11:27.378748
,,1.7,1.0,Zeta Markets,2023-10-21 17:11:27.378748
,,5.0,1.0,Zeta Markets,2023-10-21 17:11:27.378748
0.8295,5124.096,0.8296,365.547,Zeta Markets,2023-10-21 18:16:10.155910
0.8291,11916.503,0.8297,1218.489,Zeta Markets,2023-10-21 18:16:10.155910
0.829,241.17,0.8299,3655.467,Zeta Markets,2023-10-21 18:16:10.155910
0.8287,23897.977,0.83,241.17,Zeta Markets,2023-10-21 18:16:10.155910
0.828,14470.69,0.8303,12184.89,Zeta Markets,2023-10-21 18:16:10.155910
0.827,18088.36,0.8307,30462.225,Zeta Markets,2023-10-21 18:16:10.155910
0.826,24117.82,0.831,14470.69,Zeta Markets,2023-10-21 18:16:10.155910
0.816,361.76,0.832,18088.36,Zeta Markets,2023-10-21 18:16:10.155910
0.812,482.35,0.833,24117.82,Zeta Markets,2023-10-21 18:16:10.155910
0.81,602.94,0.841,361.76,Zeta Markets,2023-10-21 18:16:10.155910
0.808,723.53,0.845,482.35,Zeta Markets,2023-10-21 18:16:10.155910
0.806,844.12,0.848,602.94,Zeta Markets,2023-10-21 18:16:10.155910
0.01,0.01,0.85,723.53,Zeta Markets,2023-10-21 18:16:10.155910
,,0.852,844.12,Zeta Markets,2023-10-21 18:16:10.155910
,,1.7,1.0,Zeta Markets,2023-10-21 18:16:10.155910
,,5.0,1.0,Zeta Markets,2023-10-21 18:16:10.155910
0.8326,5069.082,0.8327,366.597,Zeta Markets,2023-10-21 19:10:04.406525
0.8323,11788.564,0.8329,1221.991,Zeta Markets,2023-10-21 19:10:04.406525
0.832,240.32,0.833,3906.293,Zeta Markets,2023-10-21 19:10:04.406525
0.8319,21636.528,0.8335,12219.911,Zeta Markets,2023-10-21 19:10:04.406525
0.831,2403.27,0.8339,30549.777,Zeta Markets,2023-10-21 19:10:04.406525
0.829,12016.39,0.835,2403.27,Zeta Markets,2023-10-21 19:10:04.406525
0.827,18024.59,0.837,12016.39,Zeta Markets,2023-10-21 19:10:04.406525
0.826,24032.79,0.838,18024.59,Zeta Markets,2023-10-21 19:10:04.406525
0.807,360.49,0.84,24032.79,Zeta Markets,2023-10-21 19:10:04.406525
0.799,480.65,0.857,360.49,Zeta Markets,2023-10-21 19:10:04.406525
0.795,600.81,0.865,480.65,Zeta Markets,2023-10-21 19:10:04.406525
0.791,720.98,0.87,600.81,Zeta Markets,2023-10-21 19:10:04.406525
0.787,841.14,0.874,720.98,Zeta Markets,2023-10-21 19:10:04.406525
0.01,0.01,0.878,841.14,Zeta Markets,2023-10-21 19:10:04.406525
,,1.7,1.0,Zeta Markets,2023-10-21 19:10:04.406525
,,5.0,1.0,Zeta Markets,2023-10-21 19:10:04.406525
0.832,5320.212,0.8321,366.317,Zeta Markets,2023-10-21 20:13:27.360921
0.8319,11813.377,0.8323,1221.058,Zeta Markets,2023-10-21 20:13:27.360921
0.8315,22113.183,0.8324,3663.174,Zeta Markets,2023-10-21 20:13:27.360921
0.831,2404.68,0.8329,12210.581,Zeta Markets,2023-10-21 20:13:27.360921
0.83,30058.51,0.833,2645.14,Zeta Markets,2023-10-21 20:13:27.360921
0.829,24046.81,0.8333,30526.452,Zeta Markets,2023-10-21 20:13:27.360921
0.819,360.7,0.834,12023.4,Zeta Markets,2023-10-21 20:13:27.360921
0.815,480.93,0.835,18035.11,Zeta Markets,2023-10-21 20:13:27.360921
0.813,601.17,0.836,24046.81,Zeta Markets,2023-10-21 20:13:27.360921
0.811,721.4,0.844,360.7,Zeta Markets,2023-10-21 20:13:27.360921
0.809,841.63,0.848,480.93,Zeta Markets,2023-10-21 20:13:27.360921
0.01,0.01,0.85,601.17,Zeta Markets,2023-10-21 20:13:27.360921
,,0.852,721.4,Zeta Markets,2023-10-21 20:13:27.360921
,,0.854,841.63,Zeta Markets,2023-10-21 20:13:27.360921
,,1.7,1.0,Zeta Markets,2023-10-21 20:13:27.360921
,,5.0,1.0,Zeta Markets,2023-10-21 20:13:27.360921
0.8364,5065.538,0.8365,363.521,Zeta Markets,2023-10-21 21:11:23.700642
0.8363,11780.319,0.8367,1211.736,Zeta Markets,2023-10-21 21:11:23.700642
0.836,239.19,0.8368,3635.209,Zeta Markets,2023-10-21 21:11:23.700642
0.8359,23062.855,0.837,239.19,Zeta Markets,2023-10-21 21:11:23.700642
0.835,14351.97,0.8373,12117.363,Zeta Markets,2023-10-21 21:11:23.700642
0.834,17939.97,0.8377,30293.408,Zeta Markets,2023-10-21 21:11:23.700642
0.833,23919.96,0.838,14351.97,Zeta Markets,2023-10-21 21:11:23.700642
0.823,358.79,0.839,17939.97,Zeta Markets,2023-10-21 21:11:23.700642
0.819,478.39,0.84,23919.96,Zeta Markets,2023-10-21 21:11:23.700642
0.817,597.99,0.848,358.79,Zeta Markets,2023-10-21 21:11:23.700642
0.815,717.59,0.852,478.39,Zeta Markets,2023-10-21 21:11:23.700642
0.813,837.19,0.855,597.99,Zeta Markets,2023-10-21 21:11:23.700642
0.01,0.01,0.857,717.59,Zeta Markets,2023-10-21 21:11:23.700642
,,0.859,837.19,Zeta Markets,2023-10-21 21:11:23.700642
,,1.7,1.0,Zeta Markets,2023-10-21 21:11:23.700642
,,5.0,1.0,Zeta Markets,2023-10-21 21:11:23.700642
0.837,587.21,0.8371,5286.619,Zeta Markets,2023-10-21 22:11:49.647217
0.8369,1160.0,0.8373,12294.464,Zeta Markets,2023-10-21 22:11:49.647217
0.8367,3480.0,0.8377,30736.16,Zeta Markets,2023-10-21 22:11:49.647217
0.8363,11600.001,0.838,2631.4,Zeta Markets,2023-10-21 22:11:49.647217
0.836,2392.19,0.839,11960.95,Zeta Markets,2023-10-21 22:11:49.647217
0.8359,17959.426,0.84,17941.43,Zeta Markets,2023-10-21 22:11:49.647217
0.835,11960.95,0.841,23921.91,Zeta Markets,2023-10-21 22:11:49.647217
0.834,41863.34,0.848,358.82,Zeta Markets,2023-10-21 22:11:49.647217
0.823,358.82,0.852,478.43,Zeta Markets,2023-10-21 22:11:49.647217
0.819,478.43,0.855,598.04,Zeta Markets,2023-10-21 22:11:49.647217
0.817,598.04,0.857,717.65,Zeta Markets,2023-10-21 22:11:49.647217
0.815,717.65,0.859,837.26,Zeta Markets,2023-10-21 22:11:49.647217
0.813,837.26,1.7,1.0,Zeta Markets,2023-10-21 22:11:49.647217
0.01,0.01,5.0,1.0,Zeta Markets,2023-10-21 22:11:49.647217
0.8313,4845.754,0.8314,127.905,Zeta Markets,2023-10-21 23:12:36.183246
0.8312,11757.666,0.8316,1228.416,Zeta Markets,2023-10-21 23:12:36.183246
0.831,2406.29,0.8318,3685.247,Zeta Markets,2023-10-21 23:12:36.183246
0.8308,20253.544,0.832,240.62,Zeta Markets,2023-10-21 23:12:36.183246
0.83,12031.49,0.8322,12284.157,Zeta Markets,2023-10-21 23:12:36.183246
0.829,18047.24,0.8326,30710.392,Zeta Markets,2023-10-21 23:12:36.183246
0.828,24062.99,0.833,2406.29,Zeta Markets,2023-10-21 23:12:36.183246
0.818,360.94,0.834,12031.49,Zeta Markets,2023-10-21 23:12:36.183246
0.814,481.25,0.835,18047.24,Zeta Markets,2023-10-21 23:12:36.183246
0.812,601.57,0.836,24062.99,Zeta Markets,2023-10-21 23:12:36.183246
0.81,721.88,0.843,360.94,Zeta Markets,2023-10-21 23:12:36.183246
0.808,842.2,0.847,481.25,Zeta Markets,2023-10-21 23:12:36.183246
0.01,0.01,0.849,601.57,Zeta Markets,2023-10-21 23:12:36.183246
,,0.852,721.88,Zeta Markets,2023-10-21 23:12:36.183246
,,0.854,842.2,Zeta Markets,2023-10-21 23:12:36.183246
,,1.7,1.0,Zeta Markets,2023-10-21 23:12:36.183246
,,5.0,1.0,Zeta Markets,2023-10-21 23:12:36.183246
0.8385,5057.857,0.8386,362.3,Zeta Markets,2023-10-22 01:04:32.592735
0.8383,11762.455,0.8388,1207.668,Zeta Markets,2023-10-22 01:04:32.592735
0.838,2624.62,0.8389,3623.004,Zeta Markets,2023-10-22 01:04:32.592735
0.8379,23430.669,0.839,238.6,Zeta Markets,2023-10-22 01:04:32.592735
0.837,11930.1,0.8394,12076.681,Zeta Markets,2023-10-22 01:04:32.592735
0.836,17895.15,0.8398,30191.703,Zeta Markets,2023-10-22 01:04:32.592735
0.835,23860.2,0.84,2386.02,Zeta Markets,2023-10-22 01:04:32.592735
0.825,357.9,0.841,29825.25,Zeta Markets,2023-10-22 01:04:32.592735
0.821,477.2,0.842,23860.2,Zeta Markets,2023-10-22 01:04:32.592735
0.819,596.5,0.85,357.9,Zeta Markets,2023-10-22 01:04:32.592735
0.817,715.8,0.855,477.2,Zeta Markets,2023-10-22 01:04:32.592735
0.815,835.1,0.857,596.5,Zeta Markets,2023-10-22 01:04:32.592735
0.01,0.01,0.859,715.8,Zeta Markets,2023-10-22 01:04:32.592735
,,0.861,835.1,Zeta Markets,2023-10-22 01:04:32.592735
,,1.7,1.0,Zeta Markets,2023-10-22 01:04:32.592735
,,5.0,1.0,Zeta Markets,2023-10-22 01:04:32.592735
0.832,590.523,0.8321,5321.961,Zeta Markets,2023-10-22 02:23:04.479229
0.8318,1166.276,0.8322,12376.653,Zeta Markets,2023-10-22 02:23:04.479229
0.8316,3498.828,0.8326,30941.632,Zeta Markets,2023-10-22 02:23:04.479229
0.8312,11662.761,0.833,2647.11,Zeta Markets,2023-10-22 02:23:04.479229
0.831,2406.47,0.834,12032.39,Zeta Markets,2023-10-22 02:23:04.479229
0.8308,17578.252,0.835,18048.58,Zeta Markets,2023-10-22 02:23:04.479229
0.83,30080.97,0.836,24064.78,Zeta Markets,2023-10-22 02:23:04.479229
0.829,24064.78,0.843,360.97,Zeta Markets,2023-10-22 02:23:04.479229
0.818,360.97,0.847,481.29,Zeta Markets,2023-10-22 02:23:04.479229
0.814,481.29,0.849,601.61,Zeta Markets,2023-10-22 02:23:04.479229
0.812,601.61,0.852,721.94,Zeta Markets,2023-10-22 02:23:04.479229
0.81,721.94,0.854,842.26,Zeta Markets,2023-10-22 02:23:04.479229
0.808,842.26,1.7,1.0,Zeta Markets,2023-10-22 02:23:04.479229
0.01,0.01,5.0,1.0,Zeta Markets,2023-10-22 02:23:04.479229
0.8285,5087.309,0.8286,127.382,Zeta Markets,2023-10-22 03:14:38.180596
0.8283,11830.951,0.8288,1229.507,Zeta Markets,2023-10-22 03:14:38.180596
0.828,2414.71,0.8289,3688.52,Zeta Markets,2023-10-22 03:14:38.180596
0.8279,21084.38,0.829,241.47,Zeta Markets,2023-10-22 03:14:38.180596
0.827,12073.59,0.8293,12295.066,Zeta Markets,2023-10-22 03:14:38.180596
0.826,18110.39,0.8298,30737.666,Zeta Markets,2023-10-22 03:14:38.180596
0.825,24147.18,0.83,2414.71,Zeta Markets,2023-10-22 03:14:38.180596
0.815,362.2,0.831,12073.59,Zeta Markets,2023-10-22 03:14:38.180596
0.811,482.94,0.832,42257.57,Zeta Markets,2023-10-22 03:14:38.180596
0.809,603.68,0.84,362.2,Zeta Markets,2023-10-22 03:14:38.180596
0.807,724.41,0.844,482.94,Zeta Markets,2023-10-22 03:14:38.180596
0.805,845.15,0.847,603.68,Zeta Markets,2023-10-22 03:14:38.180596
0.01,0.01,0.849,724.41,Zeta Markets,2023-10-22 03:14:38.180596
,,0.851,845.15,Zeta Markets,2023-10-22 03:14:38.180596
,,1.7,1.0,Zeta Markets,2023-10-22 03:14:38.180596
,,5.0,1.0,Zeta Markets,2023-10-22 03:14:38.180596
0.8299,17028.788,0.83,241.03,Zeta Markets,2023-10-22 04:15:50.253701
0.8296,23991.536,0.8302,365.135,Zeta Markets,2023-10-22 04:15:50.253701
0.829,2410.35,0.8304,1217.118,Zeta Markets,2023-10-22 04:15:50.253701
0.828,12051.77,0.8306,3651.354,Zeta Markets,2023-10-22 04:15:50.253701
0.827,18077.66,0.831,14581.531,Zeta Markets,2023-10-22 04:15:50.253701
0.826,24103.54,0.8314,30427.952,Zeta Markets,2023-10-22 04:15:50.253701
0.817,361.5,0.832,12051.77,Zeta Markets,2023-10-22 04:15:50.253701
0.813,482.0,0.833,18077.66,Zeta Markets,2023-10-22 04:15:50.253701
0.811,602.5,0.834,24103.54,Zeta Markets,2023-10-22 04:15:50.253701
0.809,723.01,0.842,361.5,Zeta Markets,2023-10-22 04:15:50.253701
0.807,843.51,0.846,482.0,Zeta Markets,2023-10-22 04:15:50.253701
0.01,0.01,0.848,602.5,Zeta Markets,2023-10-22 04:15:50.253701
,,0.85,723.01,Zeta Markets,2023-10-22 04:15:50.253701
,,0.852,843.51,Zeta Markets,2023-10-22 04:15:50.253701
,,1.7,1.0,Zeta Markets,2023-10-22 04:15:50.253701
,,5.0,1.0,Zeta Markets,2023-10-22 04:15:50.253701
0.8345,5079.318,0.8346,364.217,Zeta Markets,2023-10-22 05:12:41.351573
0.8344,11812.366,0.8348,1214.056,Zeta Markets,2023-10-22 05:12:41.351573
0.834,25787.14,0.8349,3642.169,Zeta Markets,2023-10-22 05:12:41.351573
0.833,11988.18,0.835,239.76,Zeta Markets,2023-10-22 05:12:41.351573
0.832,17982.27,0.8353,12140.562,Zeta Markets,2023-10-22 05:12:41.351573
0.831,23976.37,0.8358,30351.405,Zeta Markets,2023-10-22 05:12:41.351573
0.821,359.64,0.836,2397.63,Zeta Markets,2023-10-22 05:12:41.351573
0.817,479.52,0.837,29970.45,Zeta Markets,2023-10-22 05:12:41.351573
0.815,599.4,0.838,23976.37,Zeta Markets,2023-10-22 05:12:41.351573
0.813,719.29,0.846,359.64,Zeta Markets,2023-10-22 05:12:41.351573
0.811,839.17,0.85,479.52,Zeta Markets,2023-10-22 05:12:41.351573
0.01,0.01,0.853,599.4,Zeta Markets,2023-10-22 05:12:41.351573
,,0.855,719.29,Zeta Markets,2023-10-22 05:12:41.351573
,,0.857,839.17,Zeta Markets,2023-10-22 05:12:41.351573
,,1.7,1.0,Zeta Markets,2023-10-22 05:12:41.351573
,,5.0,1.0,Zeta Markets,2023-10-22 05:12:41.351573
0.8436,5012.911,0.8437,361.068,Zeta Markets,2023-10-22 06:17:09.690967
0.8435,11657.932,0.8439,1203.558,Zeta Markets,2023-10-22 06:17:09.690967
0.843,22865.977,0.844,237.19,Zeta Markets,2023-10-22 06:17:09.690967
0.841,2371.96,0.8441,3610.675,Zeta Markets,2023-10-22 06:17:09.690967
0.84,11859.82,0.8445,12035.582,Zeta Markets,2023-10-22 06:17:09.690967
0.838,17789.73,0.8449,30088.955,Zeta Markets,2023-10-22 06:17:09.690967
0.836,23719.64,0.846,2371.96,Zeta Markets,2023-10-22 06:17:09.690967
0.817,355.79,0.848,11859.82,Zeta Markets,2023-10-22 06:17:09.690967
0.809,474.39,0.849,17789.73,Zeta Markets,2023-10-22 06:17:09.690967
0.805,592.99,0.851,23719.64,Zeta Markets,2023-10-22 06:17:09.690967
0.801,711.58,0.868,355.79,Zeta Markets,2023-10-22 06:17:09.690967
0.797,830.18,0.877,474.39,Zeta Markets,2023-10-22 06:17:09.690967
0.01,0.01,0.881,592.99,Zeta Markets,2023-10-22 06:17:09.690967
,,0.885,711.58,Zeta Markets,2023-10-22 06:17:09.690967
,,0.89,830.18,Zeta Markets,2023-10-22 06:17:09.690967
,,1.7,1.0,Zeta Markets,2023-10-22 06:17:09.690967
,,5.0,1.0,Zeta Markets,2023-10-22 06:17:09.690967
0.8442,4996.528,0.8443,361.675,Zeta Markets,2023-10-22 07:11:38.014174
0.8441,11619.834,0.8445,1205.585,Zeta Markets,2023-10-22 07:11:38.014174
0.844,237.02,0.8447,3616.754,Zeta Markets,2023-10-22 07:11:38.014174
0.8437,21807.801,0.845,237.02,Zeta Markets,2023-10-22 07:11:38.014174
0.842,2370.22,0.8451,12055.848,Zeta Markets,2023-10-22 07:11:38.014174
0.841,11851.1,0.8455,30139.619,Zeta Markets,2023-10-22 07:11:38.014174
0.839,17776.65,0.847,2370.22,Zeta Markets,2023-10-22 07:11:38.014174
0.837,23702.2,0.848,11851.1,Zeta Markets,2023-10-22 07:11:38.014174
0.818,355.53,0.85,17776.65,Zeta Markets,2023-10-22 07:11:38.014174
0.81,474.04,0.852,23702.2,Zeta Markets,2023-10-22 07:11:38.014174
0.806,592.55,0.869,355.53,Zeta Markets,2023-10-22 07:11:38.014174
0.802,711.06,0.877,474.04,Zeta Markets,2023-10-22 07:11:38.014174
0.798,829.57,0.882,592.55,Zeta Markets,2023-10-22 07:11:38.014174
0.01,0.01,0.886,711.06,Zeta Markets,2023-10-22 07:11:38.014174
,,0.89,829.57,Zeta Markets,2023-10-22 07:11:38.014174
,,1.7,1.0,Zeta Markets,2023-10-22 07:11:38.014174
,,5.0,1.0,Zeta Markets,2023-10-22 07:11:38.014174
0.8298,5121.095,0.8299,365.377,Zeta Markets,2023-10-22 08:15:38.928854
0.8297,11909.522,0.83,241.08,Zeta Markets,2023-10-22 08:15:38.928854
0.8293,23887.968,0.8301,1217.924,Zeta Markets,2023-10-22 08:15:38.928854
0.829,2651.97,0.8303,3653.773,Zeta Markets,2023-10-22 08:15:38.928854
0.828,12054.47,0.8307,12179.242,Zeta Markets,2023-10-22 08:15:38.928854
0.827,18081.71,0.831,2410.89,Zeta Markets,2023-10-22 08:15:38.928854
0.826,24108.95,0.8311,30448.104,Zeta Markets,2023-10-22 08:15:38.928854
0.817,361.63,0.832,12054.47,Zeta Markets,2023-10-22 08:15:38.928854
0.813,482.17,0.833,42190.66,Zeta Markets,2023-10-22 08:15:38.928854
0.811,602.72,0.842,361.63,Zeta Markets,2023-10-22 08:15:38.928854
0.809,723.26,0.846,482.17,Zeta Markets,2023-10-22 08:15:38.928854
0.806,843.81,0.848,602.72,Zeta Markets,2023-10-22 08:15:38.928854
0.01,0.01,0.85,723.26,Zeta Markets,2023-10-22 08:15:38.928854
,,0.852,843.81,Zeta Markets,2023-10-22 08:15:38.928854
,,1.7,1.0,Zeta Markets,2023-10-22 08:15:38.928854
,,5.0,1.0,Zeta Markets,2023-10-22 08:15:38.928854
0.8258,5140.228,0.8259,367.542,Zeta Markets,2023-10-22 09:12:04.302907
0.8257,11954.016,0.8261,1225.139,Zeta Markets,2023-10-22 09:12:04.302907
0.8252,23409.508,0.8263,3675.417,Zeta Markets,2023-10-22 09:12:04.302907
0.793,242.37,0.8267,12251.391,Zeta Markets,2023-10-22 09:12:04.302907
0.721,2423.79,0.8271,30628.477,Zeta Markets,2023-10-22 09:12:04.302907
0.64,12118.99,0.859,242.37,Zeta Markets,2023-10-22 09:12:04.302907
0.639,363.56,0.935,2423.79,Zeta Markets,2023-10-22 09:12:04.302907
0.591,484.75,1.01,363.56,Zeta Markets,2023-10-22 09:12:04.302907
0.567,605.94,1.02,12118.99,Zeta Markets,2023-10-22 09:12:04.302907
0.56,18178.49,1.086,484.75,Zeta Markets,2023-10-22 09:12:04.302907
0.543,727.13,1.105,18178.49,Zeta Markets,2023-10-22 09:12:04.302907
0.519,848.32,1.124,605.94,Zeta Markets,2023-10-22 09:12:04.302907
0.48,24237.99,1.162,727.13,Zeta Markets,2023-10-22 09:12:04.302907
0.01,0.01,1.19,24237.99,Zeta Markets,2023-10-22 09:12:04.302907
,,1.2,848.32,Zeta Markets,2023-10-22 09:12:04.302907
,,1.7,1.0,Zeta Markets,2023-10-22 09:12:04.302907
,,5.0,1.0,Zeta Markets,2023-10-22 09:12:04.302907
0.8254,5124.477,0.8255,368.954,Zeta Markets,2023-10-22 10:13:13.279688
0.8253,11917.387,0.8257,1229.847,Zeta Markets,2023-10-22 10:13:13.279688
0.825,242.41,0.8258,3689.542,Zeta Markets,2023-10-22 10:13:13.279688
0.8249,22206.226,0.826,242.41,Zeta Markets,2023-10-22 10:13:13.279688
0.823,2424.13,0.8262,12298.472,Zeta Markets,2023-10-22 10:13:13.279688
0.822,12120.68,0.8267,30746.181,Zeta Markets,2023-10-22 10:13:13.279688
0.82,18181.02,0.828,2424.13,Zeta Markets,2023-10-22 10:13:13.279688
0.818,24241.37,0.829,12120.68,Zeta Markets,2023-10-22 10:13:13.279688
0.8,363.62,0.831,18181.02,Zeta Markets,2023-10-22 10:13:13.279688
0.792,484.82,0.833,24241.37,Zeta Markets,2023-10-22 10:13:13.279688
0.788,606.03,0.849,363.62,Zeta Markets,2023-10-22 10:13:13.279688
0.784,727.24,0.858,484.82,Zeta Markets,2023-10-22 10:13:13.279688
0.78,848.44,0.862,606.03,Zeta Markets,2023-10-22 10:13:13.279688
0.01,0.01,0.866,727.24,Zeta Markets,2023-10-22 10:13:13.279688
,,0.871,848.44,Zeta Markets,2023-10-22 10:13:13.279688
,,1.7,1.0,Zeta Markets,2023-10-22 10:13:13.279688
,,5.0,1.0,Zeta Markets,2023-10-22 10:13:13.279688
0.8271,5091.725,0.8272,369.721,Zeta Markets,2023-10-22 11:10:42.471332
0.827,12083.169,0.8274,1232.405,Zeta Markets,2023-10-22 11:10:42.471332
0.8266,20789.034,0.8275,3697.214,Zeta Markets,2023-10-22 11:10:42.471332
0.826,2419.53,0.8279,12324.045,Zeta Markets,2023-10-22 11:10:42.471332
0.825,30244.15,0.828,2661.48,Zeta Markets,2023-10-22 11:10:42.471332
0.824,24195.32,0.8284,30810.113,Zeta Markets,2023-10-22 11:10:42.471332
0.814,362.92,0.829,12097.66,Zeta Markets,2023-10-22 11:10:42.471332
0.81,483.9,0.83,18146.49,Zeta Markets,2023-10-22 11:10:42.471332
0.808,604.88,0.831,24195.32,Zeta Markets,2023-10-22 11:10:42.471332
